frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh
1211,40.37,1452,car,0,554,70,586,0.0,-0.05814574658870697,-27.234516143798828,-4.974803924560547,19.64,7.31
1211,40.37,1452,car,35,549,287,583,5.70810604095459,-0.9711732864379883,25.14694595336914,-2.2899160385131836,5.46,12.26
1211,40.37,1455,car,764,565,849,588,0.34543749690055847,-0.06977816671133041,0.13955633342266083,-0.06977816671133041,16.18,33.92
1211,40.37,1458,car,842,565,903,581,-2.6883668899536133,0.0,-2.912397623062134,0.11201529204845428,22.54,26.82
1211,40.37,1459,car,654,577,745,602,0.6176470518112183,0.6176470518112183,0.7720588445663452,0.0,15.11,23.09
1211,40.37,1459,car,639,572,742,598,-1.957960844039917,-0.5545960068702698,-0.20202231407165527,-0.42100945115089417,13.35,27.32
1211,40.37,1460,car,827,564,889,580,-4.243902206420898,-0.2926829159259796,-4.829267978668213,-0.2926829159259796,22.18,22.55
1211,40.37,1461,car,882,560,940,575,0.3151211738586426,-0.21008077263832092,0.3151211738586426,-0.10504038631916046,23.71,35.12
1211,40.37,1462,car,425,571,574,615,0.0,0.0,0.0,0.0,9.23,26.84
1211,40.37,1463,car,1,560,330,677,0.0,0.0,0.0,0.0,4.18,12.16
1211,40.37,1464,car,938,560,996,575,0.0,0.0,0.0,0.0,23.71,68.95
1212,40.4,1391,car,1296,564,1460,629,0.0006246807752177119,-0.0006835443782620132,0.031183499842882156,0.06579478830099106,8.38,10.57
1212,40.4,1402,car,1161,563,1232,579,0.01896863617002964,0.029397059231996536,0.1384737193584442,0.03976248577237129,19.37,21.97
1212,40.4,1455,car,764,565,849,588,-0.05236561968922615,0.010187589563429356,-0.02037517912685871,0.010187589563429356,16.18,25.47
1212,40.4,1458,car,814,563,874,580,-4.193732738494873,-0.1366187334060669,-4.383800506591797,-0.10987340658903122,22.92,24.31
1212,40.4,1459,car,655,578,746,602,1.4176117181777954,0.47583916783332825,0.26511263847351074,0.28256353735923767,15.11,21.17
1212,40.4,1459,car,638,571,741,598,-1.8076958656311035,-0.6805884838104248,-0.4562864303588867,-0.3381604254245758,13.35,17.59
1212,40.4,1461,car,841,565,902,581,-3.408057689666748,0.3800513446331024,-3.1419970989227295,0.4560888111591339,22.54,28.28
1212,40.4,1461,car,870,562,929,577,2.7327215671539307,-0.2656705677509308,2.5138700008392334,-0.3516715466976166,23.31,24.23
1212,40.4,1462,car,425,571,574,615,0.0,0.0,0.0,0.0,9.23,13.42
1212,40.4,1463,car,0,557,218,636,-0.11688310652971268,-0.5844155550003052,-27.935062408447266,-10.051947593688965,6.31,15.37
1212,40.4,1463,car,33,548,278,580,5.5106329917907715,-1.6699306964874268,1.059494972229004,-12.822864532470703,5.61,13.17
1212,40.4,1464,car,938,560,996,575,0.0,0.0,0.0,0.0,23.71,34.48
1212,40.4,1465,car,1,560,330,677,0.0,0.0,0.0,0.0,4.18,0.0
1213,40.43,1391,car,1296,562,1467,628,-3.647774792625569e-05,-0.16660381853580475,0.5000059008598328,-0.08366772532463074,8.04,17.0
1213,40.43,1402,car,1165,566,1239,583,0.1472705900669098,0.09601093828678131,0.28076252341270447,0.1445634961128235,18.58,36.85
1213,40.43,1458,car,741,566,848,588,-4.32607889175415,0.16701506078243256,-1.1154613494873047,0.5882120132446289,12.85,29.4
1213,40.43,1459,car,643,574,762,601,0.5705130100250244,0.25572583079338074,1.575535774230957,0.20561368763446808,11.55,27.25
1213,40.43,1459,car,647,569,761,597,0.3094475269317627,-0.3736424446105957,-0.19422690570354462,-0.2848905622959137,12.06,27.57
1213,40.43,1461,car,925,560,990,575,2.9631123542785645,-0.03700944781303406,3.3289201259613037,-0.0418173223733902,21.15,38.7
1213,40.43,1462,car,404,572,552,615,-1.6879608631134033,0.0888400450348854,-1.7768008708953857,0.0,9.29,20.22
1213,40.43,1464,car,907,562,969,576,-4.243908882141113,0.2829272449016571,-3.678054094314575,0.14146362245082855,22.18,46.89
1213,40.43,1464,car,873,564,935,579,-3.4770257472991943,0.22481173276901245,-3.4486382007598877,0.3229629397392273,22.18,53.63
1213,40.43,1464,car,842,565,911,582,-6.794730186462402,0.2701203525066376,-5.617482662200928,0.6351989507675171,19.93,54.22
1213,40.43,1465,car,0,546,221,681,-0.14614342153072357,-1.8998644351959229,-15.637346267700195,0.5845736861228943,6.22,7.62
1213,40.43,1466,car,829,565,896,581,0.0,0.0,0.0,0.0,20.52,81.39
1213,40.43,1467,car,517,575,675,621,0.0,0.0,0.0,0.0,8.7,34.52
1213,40.43,1468,car,883,562,945,577,0.0,0.0,0.0,0.0,22.18,87.96
1214,40.47,1391,car,1296,562,1467,628,-4.6115630539134145e-05,0.02813440002501011,-0.08480148762464523,0.013091787695884705,8.04,11.26
1214,40.47,1402,car,1165,566,1239,583,-0.021726902574300766,-0.014294752851128578,-0.042101018130779266,-0.02153528854250908,18.58,25.32
1214,40.47,1459,car,642,574,760,601,-0.3574080169200897,0.3573860824108124,0.014336359687149525,0.26877227425575256,11.65,20.58
1214,40.47,1459,car,647,569,761,597,0.3929402232170105,-0.39206206798553467,0.000674181676004082,-0.2941308915615082,12.06,20.22
1214,40.47,1462,car,405,572,553,615,0.28224802017211914,-0.014889364130795002,0.2970963418483734,0.0,9.29,15.3
1214,40.47,1464,car,742,566,847,588,-3.5947811603546143,-0.020334742963314056,-2.006870746612549,0.16646593809127808,13.1,41.87
1214,40.47,1465,car,0,546,221,681,0.01799868606030941,0.2339533418416977,1.925856113433838,-0.07202084362506866,6.22,5.48
1214,40.47,1466,car,829,565,896,581,0.0,0.0,0.0,0.0,20.52,40.7
1214,40.47,1466,car,879,563,941,578,5.997550010681152,-0.12494895607233047,5.372805118560791,-0.24989791214466095,22.18,35.39
1214,40.47,1466,car,855,564,923,581,-0.8517000079154968,0.0627388134598732,-0.1059568002820015,0.2694823443889618,20.22,27.04
1214,40.47,1466,car,879,562,942,577,3.7193140983581543,-0.3782512843608856,3.2542972564697266,-0.4864939749240875,21.83,24.65
1214,40.47,1467,car,517,575,675,621,0.0,0.0,0.15989847481250763,0.0,8.7,17.33
1214,40.47,1468,car,885,562,947,576,0.7155963182449341,0.0,0.6880733370780945,-0.02752293460071087,22.18,45.51
1214,40.47,1468,car,925,560,989,575,4.752884387969971,-0.12852273881435394,5.024860858917236,-0.1135917529463768,21.48,37.22
1215,40.5,1391,car,1294,561,1454,629,-0.07127714902162552,-0.07469931244850159,-0.844257116317749,-0.0014987479662522674,8.59,16.22
1215,40.5,1402,car,1162,563,1227,578,-0.31260356307029724,-0.3095264136791229,-1.6872330904006958,-0.6161126494407654,21.15,37.18
1215,40.5,1402,car,1169,568,1241,584,0.5282986760139465,0.3615528643131256,1.2381576299667358,0.47348862886428833,19.1,38.8
1215,40.5,1459,car,700,567,813,593,2.7333736419677734,-0.01090244110673666,2.77789306640625,-0.1471068561077118,12.17,28.09
1215,40.5,1459,car,753,568,848,588,11.070968627929688,0.17831379175186157,7.728843688964844,-1.1306869983673096,14.47,32.3
1215,40.5,1459,car,768,564,849,579,7.735654354095459,-0.7103379964828491,3.862963914871216,-2.1072769165039062,16.98,36.81
1215,40.5,1459,car,840,564,916,579,6.613593578338623,0.04193270206451416,6.071435451507568,0.044809192419052124,18.09,51.79
1215,40.5,1459,car,892,563,955,578,9.338114738464355,-0.24786728620529175,7.292115211486816,-0.1835644394159317,21.83,71.58
1215,40.5,1464,car,617,577,733,603,-4.639861583709717,0.5025675296783447,-4.520694732666016,0.6329894065856934,11.85,46.79
1215,40.5,1464,car,616,573,737,602,-0.32393354177474976,-0.3553188145160675,0.23542621731758118,-0.1306856870651245,11.36,39.21
1215,40.5,1466,car,917,561,976,575,6.574611663818359,-0.20885567367076874,5.729395389556885,-0.45678994059562683,23.31,27.77
1215,40.5,1467,car,485,576,655,626,-2.278766393661499,0.07595887780189514,-1.4583909511566162,0.3797943890094757,8.09,18.57
1215,40.5,1469,traffic light,647,305,852,405,0.0,0.0,0.0,0.0,6.71,19.92
1215,40.5,1470,car,811,564,880,579,0.0,0.0,0.0,0.0,19.93,59.19
1215,40.5,1471,car,712,575,819,599,0.0,0.0,0.0,0.0,12.85,38.17
1215,40.5,1472,car,932,561,992,575,0.0,0.0,0.0,0.0,22.92,68.07
1215,40.5,1473,car,878,565,945,580,0.0,0.0,0.0,0.0,20.52,60.96
1216,40.53,1391,car,1295,562,1455,629,0.014762074686586857,0.015193029306828976,0.1755073517560959,0.00021741606178693473,8.59,11.46
1216,40.53,1402,car,1162,563,1227,578,-0.7022493481636047,-0.46512535214424133,-1.4910987615585327,-0.5744966268539429,21.15,39.74
1216,40.53,1402,car,1169,568,1241,584,0.48857489228248596,0.3246242105960846,1.0474374294281006,0.40325790643692017,19.1,25.46
1216,40.53,1459,car,922,561,979,575,5.868689060211182,-0.21737238764762878,4.761130332946777,-0.333586722612381,24.12,68.1
1216,40.53,1464,car,623,577,738,603,0.5383971929550171,0.28201740980148315,-0.02162478305399418,0.08619677275419235,11.96,24.59
1216,40.53,1464,car,617,573,739,601,-0.456674724817276,-0.2640579044818878,0.07240097224712372,-0.0863124281167984,11.27,13.39
1216,40.53,1467,car,487,575,657,625,0.47445595264434814,-0.01585092954337597,0.301647424697876,-0.07910566031932831,8.09,14.09
1216,40.53,1469,traffic light,647,305,852,405,0.0,0.0,0.0,0.0,6.71,9.96
1216,40.53,1470,car,811,564,880,579,0.0,0.0,0.0,0.0,19.93,29.6
1216,40.53,1470,car,835,565,913,580,2.290259838104248,0.09957651048898697,3.086871862411499,0.09957651048898697,17.63,22.84
1216,40.53,1471,car,697,568,810,593,-2.0460078716278076,-0.876860499382019,-1.1691473722457886,-0.730717122554779,12.17,21.23
1216,40.53,1471,car,709,573,817,597,0.8822873830795288,0.37810683250427246,0.5041541457176208,0.3151007294654846,12.73,14.8
1216,40.53,1472,car,932,561,992,575,0.0,0.0,0.0,0.0,22.92,34.04
1216,40.53,1473,car,878,565,945,580,0.0,0.0,0.0,0.0,20.52,30.48
1216,40.53,1473,car,886,562,949,577,1.1592053174972534,-0.28980132937431335,0.5796026587486267,-0.28980132937431335,21.83,21.63
1216,40.53,1474,car,753,569,847,588,0.0,0.0,0.0,0.0,14.63,0.0
1216,40.53,1475,car,756,564,841,580,0.0,0.0,0.0,0.0,16.18,0.0
1217,40.57,1391,car,1297,556,1457,627,0.1547727882862091,-0.39299482107162476,0.1360965073108673,-0.07829862087965012,8.59,12.37
1217,40.57,1391,truck,1290,553,1455,632,-0.6103459000587463,-0.267941951751709,-0.11336460709571838,0.40475788712501526,8.33,6.78
1217,40.57,1402,car,1168,565,1235,581,-0.12491630017757416,-0.17019416391849518,-0.48584386706352234,-0.19029229879379272,20.52,27.7
1217,40.57,1464,car,606,580,725,607,-0.6959818601608276,0.47366663813591003,-0.9349949359893799,0.3702065646648407,11.55,13.09
1217,40.57,1464,car,595,575,723,604,-1.0319782495498657,-0.43242958188056946,-0.12471380829811096,-0.22753265500068665,10.74,9.46
1217,40.57,1467,car,456,588,615,629,-2.323990821838379,0.940894365310669,-3.086517810821533,0.2438676357269287,8.65,12.59
1217,40.57,1470,car,815,566,880,581,-2.1604394912719727,0.14325402677059174,-3.612046241760254,0.14325402677059174,21.15,21.56
1217,40.57,1471,car,697,568,804,594,-0.8982622623443604,-0.38498589396476746,-0.9092212915420532,-0.2548617124557495,12.85,13.11
1217,40.57,1471,car,707,580,801,602,1.1132992506027222,1.4317057132720947,-0.4845549464225769,0.9089658260345459,14.63,11.25
1217,40.57,1473,car,875,563,938,577,-0.7885245680809021,0.08265139907598495,-0.623221755027771,0.03685922548174858,21.83,19.19
1217,40.57,1474,car,749,569,823,588,-0.6176470518112183,0.15441176295280457,-3.7058823108673096,0.0,18.58,6.78
1217,40.57,1474,car,749,566,814,583,-0.2761547267436981,-0.4090368151664734,-3.979069471359253,-0.8195616006851196,21.15,10.28
1217,40.57,1476,car,371,574,512,620,0.0,0.0,0.0,0.0,9.75,4.86
1217,40.57,1477,car,832,566,897,581,0.0,0.0,0.0,0.0,21.15,10.54
1218,40.6,1391,car,1296,556,1456,628,0.6992921233177185,0.37571632862091064,0.10986683517694473,-0.46762335300445557,8.59,6.9
1218,40.6,1391,truck,1290,553,1455,632,-0.4955288767814636,-0.2552858889102936,-0.08055515587329865,0.33076515793800354,8.33,2.04
1218,40.6,1402,car,1168,566,1236,582,0.0171270202845335,0.024623848497867584,0.06993258744478226,0.02743692137300968,20.22,15.86
1218,40.6,1464,car,607,580,726,607,0.9698725342750549,0.3528439700603485,0.1762935072183609,0.17664512991905212,11.55,2.98
1218,40.6,1464,car,595,575,723,604,-1.1566582918167114,-0.41991105675697327,-0.21106582880020142,-0.20981723070144653,10.74,3.15
1218,40.6,1467,car,457,588,617,629,0.3857615888118744,-0.1585106998682022,0.5166580677032471,-0.040127307176589966,8.59,5.84
1218,40.6,1470,car,746,570,821,588,-2.1383261680603027,0.11979183554649353,-1.3154571056365967,0.24583987891674042,18.33,18.49
1218,40.6,1470,car,748,566,816,582,-0.9508376717567444,-0.6823964715003967,-1.740854024887085,-0.9810988306999207,20.22,7.91
1218,40.6,1473,car,875,563,938,577,0.10585001856088638,-0.010281112976372242,0.08528314530849457,-0.00383168226107955,21.83,15.43
1218,40.6,1474,car,695,569,804,595,-3.391389846801758,0.2139437347650528,0.13353194296360016,0.9435111284255981,12.61,8.78
1218,40.6,1474,car,705,580,801,602,0.9260736703872681,1.494431734085083,-0.3183431327342987,1.027967095375061,14.32,7.76
1218,40.6,1476,car,371,574,512,620,0.0,0.0,0.0,0.0,9.75,2.43
1218,40.6,1477,car,827,566,892,581,-1.2338709831237793,0.0,-1.2338709831237793,0.0,21.15,7.83
1218,40.6,1477,car,831,566,896,581,0.5639072060585022,0.0,0.5639072060585022,0.0,21.15,6.0
1219,40.63,1391,car,1297,552,1460,625,0.6261036992073059,-0.08294893801212311,0.40155285596847534,-0.6156153678894043,8.44,7.41
1219,40.63,1402,car,1174,564,1238,580,0.4980321228504181,-0.09946148097515106,0.1993902027606964,-0.09950471669435501,21.48,17.6
1219,40.63,1467,car,415,594,585,634,-3.184408187866211,0.4864080250263214,-2.486781597137451,0.3972996473312378,8.09,9.98
1219,40.63,1470,car,753,566,843,587,0.4161299169063568,0.09299254417419434,1.874666690826416,0.36920952796936035,15.28,18.12
1219,40.63,1473,car,899,561,960,576,4.281360626220703,-0.29802578687667847,3.8297364711761475,-0.14795523881912231,22.54,20.82
1219,40.63,1473,car,930,559,988,574,4.958274841308594,-0.2787785232067108,4.468787670135498,-0.21015004813671112,23.71,39.91
1219,40.63,1477,car,809,566,877,582,-2.3130099773406982,0.0,-2.086430549621582,0.11328966170549393,20.22,18.08
1219,40.63,1477,car,825,566,895,583,1.4918686151504517,0.0,1.778481364250183,0.09354782104492188,19.64,27.94
1219,40.63,1478,car,863,564,930,580,0.0,0.0,0.0,0.0,20.52,63.86
1220,40.67,1391,car,1296,553,1459,626,-0.11830457299947739,0.021470103412866592,-0.08024019002914429,0.1191416084766388,8.44,6.53
1220,40.67,1402,car,1174,564,1238,579,-0.01700027659535408,0.0026035779155790806,-0.0085911825299263,-0.10375148057937622,21.48,16.64
1220,40.67,1467,car,417,594,586,634,0.1397029012441635,-0.019461175426840782,0.10504418611526489,-0.017553389072418213,8.14,5.8
1220,40.67,1470,car,753,567,842,587,-0.05219290032982826,-0.006869294680655003,-0.26119017601013184,-0.04487702250480652,15.45,16.35
1220,40.67,1477,car,810,566,877,581,-1.4871970415115356,0.0,-1.8317480087280273,-0.11622123420238495,20.52,27.17
1220,40.67,1477,car,825,566,895,583,1.4130942821502686,0.0,1.7186360359191895,0.10199268907308578,19.64,27.36
1220,40.67,1478,car,867,563,933,579,1.1559633016586304,-0.08256880193948746,0.963302731513977,-0.11009173840284348,20.83,34.11
1220,40.67,1478,car,864,563,929,579,-0.5394099950790405,0.03853888064622879,-0.596201479434967,0.05138815566897392,21.15,23.53
1220,40.67,1479,car,925,560,984,575,0.0,0.0,0.0,0.0,23.31,0.0
1221,40.7,1391,car,1294,554,1457,623,-0.23814012110233307,0.11549105495214462,-0.23470915853977203,-0.21930870413780212,8.44,8.98
1221,40.7,1402,car,1173,563,1237,579,-0.01474546268582344,-0.09077663719654083,-0.005775526165962219,0.012857901863753796,21.48,24.57
1221,40.7,1470,car,734,566,815,585,-1.8158626556396484,-0.0015148378442972898,-2.6872661113739014,-0.11182072758674622,16.98,18.27
1221,40.7,1470,car,736,565,812,582,-0.9956210851669312,-0.27206501364707947,-2.202793598175049,-0.626899778842926,18.09,23.38
1221,40.7,1477,car,805,566,868,580,-2.2251996994018555,0.0,-3.081266403198242,-0.24195221066474915,21.83,33.65
1221,40.7,1478,car,858,564,926,578,-0.18866345286369324,-0.003933402244001627,-0.0428733229637146,-0.06633085757493973,20.22,27.63
1221,40.7,1478,car,820,565,896,581,-6.977856636047363,0.3419353663921356,-5.524768352508545,0.4826875329017639,18.09,25.55
1221,40.7,1479,car,917,561,976,575,-1.0230039358139038,0.14614342153072357,-1.0230039358139038,0.0,23.31,21.05
1221,40.7,1480,car,563,576,695,605,0.0,0.0,0.0,0.0,10.42,20.77
1221,40.7,1481,car,675,568,778,592,0.0,0.0,0.0,0.0,13.35,26.61
1221,40.7,1482,car,677,574,786,600,0.0,0.0,0.0,0.0,12.61,25.15
1222,40.73,1391,car,1294,554,1457,623,0.02548828534781933,-0.01111484132707119,0.023899605497717857,0.015694020316004753,8.44,8.85
1222,40.73,1402,car,1173,563,1237,580,0.0019283564761281013,0.008980179205536842,0.0007475190795958042,0.0012995235156267881,21.48,22.31
1222,40.73,1470,car,735,567,817,586,0.12503284215927124,0.15549775958061218,0.6069772839546204,0.3323292136192322,16.77,22.42
1222,40.73,1470,car,738,565,816,582,0.5772116184234619,-0.22971701622009277,0.22862380743026733,-0.4455898702144623,17.63,12.57
1222,40.73,1478,car,799,566,863,581,-3.6376547813415527,0.09228146821260452,-4.815670967102051,0.011896813288331032,21.48,16.35
1222,40.73,1479,car,917,561,976,575,0.03828258067369461,-0.005439532455056906,0.03828258067369461,0.0,23.31,14.09
1222,40.73,1480,car,563,576,694,605,0.0,0.0,-0.11688310652971268,0.0,10.5,10.44
1222,40.73,1481,car,675,568,778,592,0.0,0.0,0.0,0.0,13.35,13.31
1222,40.73,1482,car,677,574,786,600,0.0,0.0,0.0,0.0,12.61,12.57
1222,40.73,1483,car,859,564,927,579,0.0,0.0,0.0,0.0,20.22,0.0
1222,40.73,1484,car,819,566,895,582,0.0,0.0,0.0,0.0,18.09,0.0
1223,40.77,1391,car,1298,550,1454,621,0.23851455748081207,-0.23831965029239655,-0.23667216300964355,-0.15636342763900757,8.81,11.71
1223,40.77,1402,car,1170,563,1229,577,-0.6124110221862793,-0.14599084854125977,-1.3805233240127563,-0.4603073298931122,23.31,29.17
1223,40.77,1402,car,1170,564,1236,579,0.12243533134460449,0.09152461588382721,0.6698088645935059,0.19556796550750732,20.83,22.85
1223,40.77,1470,car,780,567,849,582,1.5461803674697876,0.13424064218997955,1.264874815940857,0.09338543564081192,19.93,20.27
1223,40.77,1478,car,726,565,803,583,-2.4652841091156006,-0.03605732321739197,-1.5639183521270752,0.08225011080503464,17.86,20.07
1223,40.77,1479,car,911,560,970,576,-0.7881116271018982,-0.0069806454703211784,-0.7881116271018982,0.13950052857398987,23.31,19.47
1223,40.77,1479,car,917,560,980,576,0.505136251449585,0.0002190733066527173,0.9256716966629028,0.003103717230260372,21.83,23.51
1223,40.77,1480,car,522,580,658,608,-2.1610097885131836,0.22164203226566315,-1.881385087966919,0.16623152792453766,10.11,11.31
1223,40.77,1481,car,639,574,766,604,-2.6584126949310303,0.48334774374961853,-0.8861375451087952,0.9666954874992371,10.83,13.78
1223,40.77,1481,car,628,570,760,602,-1.7267895936965942,-0.47724220156669617,-0.8833044171333313,-0.1632768213748932,10.42,14.03
1223,40.77,1483,car,873,562,936,577,1.5682140588760376,-0.11201529204845428,1.008137583732605,-0.11201529204845428,21.83,21.06
1223,40.77,1484,car,815,564,886,580,-0.6360424160957336,-0.3180212080478668,-1.5901060104370117,-0.3180212080478668,19.37,14.1
1223,40.77,1484,car,823,562,901,579,0.7332779169082642,-0.16221006214618683,1.4101155996322632,-0.05644671246409416,17.63,20.49
1223,40.77,1485,car,14,573,229,627,0.0,0.0,0.0,0.0,6.4,10.74
1223,40.77,1486,car,463,574,598,606,0.0,0.0,0.0,0.0,10.19,17.11
1223,40.77,1487,car,231,573,493,638,0.0,0.0,0.0,0.0,5.25,8.81
1224,40.8,1391,car,1297,551,1455,622,-0.04754846543073654,0.047334685921669006,0.04655614122748375,0.03074968419969082,8.7,6.32
1224,40.8,1402,car,1170,562,1228,577,-0.10169699788093567,-0.11787547916173935,-0.8119771480560303,-0.2297227680683136,23.71,23.26
1224,40.8,1402,car,1171,564,1236,579,0.07508628815412521,0.08061107993125916,0.5598832964897156,0.15919986367225647,21.15,14.97
1224,40.8,1470,car,817,563,887,579,2.0819625854492188,-0.21751701831817627,2.196129322052002,-0.14467768371105194,19.64,16.47
1224,40.8,1470,car,778,567,847,582,-4.92042350769043,0.3996248245239258,-5.043933391571045,0.2663854956626892,19.93,14.01
1224,40.8,1478,car,728,566,805,582,0.3681458830833435,0.005695076659321785,0.2897793650627136,-0.014079514890909195,17.86,19.83
1224,40.8,1479,car,911,561,970,575,-0.5122867822647095,0.00023851054720580578,-0.9466596245765686,-0.005429232493042946,23.31,24.18
1224,40.8,1479,car,917,561,980,576,0.43212905526161194,-6.629108975175768e-05,0.7830134630203247,0.0011520765256136656,21.83,16.28
1224,40.8,1480,car,524,579,660,607,0.3866529166698456,-0.03962942585349083,0.3374049961566925,-0.029775263741612434,10.11,8.67
1224,40.8,1481,car,642,574,767,604,1.1984189748764038,0.35183045268058777,0.6210266351699829,0.13393782079219818,11.0,11.63
1224,40.8,1481,car,630,569,760,601,-1.094176173210144,-0.38909637928009033,-0.5934197306632996,-0.19014914333820343,10.58,6.68
1224,40.8,1483,car,872,563,934,578,-0.30960023403167725,0.022094139829277992,-0.27123579382896423,0.022094139829277992,22.18,14.46
1224,40.8,1484,car,822,563,900,580,-0.22503961622714996,0.057444050908088684,-0.4266287088394165,0.02344403602182865,17.63,15.65
1224,40.8,1485,car,13,573,229,627,-0.02752293460071087,0.0,0.0,0.0,6.37,5.38
1224,40.8,1486,car,463,574,598,606,0.0,0.0,0.0,0.0,10.19,8.56
1224,40.8,1487,car,232,573,493,639,0.13705582916736603,0.0,0.0,0.13705582916736603,5.27,4.46
1225,40.83,1391,car,1299,549,1462,619,0.08057613670825958,-0.0804990604519844,0.5153980255126953,-0.1528204381465912,8.44,9.76
1225,40.83,1402,car,1175,562,1239,578,0.15503355860710144,-0.06418997794389725,-0.012546561658382416,-0.04068424925208092,21.48,23.64
1225,40.83,1470,car,665,564,763,590,-6.148932933807373,-0.2042800337076187,-4.293839454650879,0.47524139285087585,14.03,16.48
1225,40.83,1470,car,610,566,746,601,-4.909848690032959,0.1103859394788742,-1.481158971786499,1.0510574579238892,10.11,18.91
1225,40.83,1478,car,722,568,806,590,-0.4050638973712921,0.14083737134933472,0.027464410290122032,0.49774885177612305,16.37,18.29
1225,40.83,1480,car,483,582,615,611,-3.022366523742676,0.16118629276752472,-3.330575704574585,0.23853735625743866,10.42,9.81
1225,40.83,1483,car,868,560,934,575,-0.592353880405426,-0.2614055871963501,-0.04565736651420593,-0.2614055871963501,20.83,20.97
1225,40.83,1483,car,885,560,954,575,1.8720773458480835,-0.028559686616063118,2.165966033935547,-0.028559686616063118,19.93,26.35
1225,40.83,1483,car,849,562,917,578,-4.802907466888428,0.26440301537513733,-4.740050315856934,0.39920899271965027,20.22,30.68
1225,40.83,1483,car,798,565,867,582,-11.34661865234375,0.5719698667526245,-11.084863662719727,0.854732871055603,19.93,23.25
1225,40.83,1484,car,786,565,851,582,-3.8896472454071045,0.22852449119091034,-5.262205600738525,0.22865396738052368,21.15,17.21
1225,40.83,1485,car,0,571,159,631,-1.0936262607574463,-0.07926690578460693,-5.15234899520874,0.31706762313842773,8.65,7.6
1225,40.83,1486,car,435,576,583,608,-1.974930763244629,0.15191775560379028,-1.0634243488311768,0.15191775560379028,9.29,10.99
1225,40.83,1488,car,177,580,466,641,0.0,0.0,0.0,0.0,4.76,9.54
1226,40.87,1391,car,1299,549,1462,619,-0.01288171112537384,0.012891613878309727,-0.08668969571590424,0.025189941748976707,8.44,6.48
1226,40.87,1402,car,1175,562,1238,578,-0.021950174123048782,0.008675274439156055,-0.0004101087979506701,0.005092701409012079,21.83,16.76
1226,40.87,1470,car,482,582,613,611,-3.5947561264038086,0.6160612106323242,-4.789938449859619,0.053582534193992615,10.5,12.85
1226,40.87,1478,car,667,564,765,590,-4.516404151916504,-0.2815098464488983,-3.342425584793091,-0.0639825314283371,14.03,17.01
1226,40.87,1478,car,610,565,745,601,-8.554242134094238,0.0834028422832489,-3.29418683052063,1.5171687602996826,10.19,15.84
1226,40.87,1480,car,432,575,579,607,-6.776357650756836,-0.775968074798584,-4.823914527893066,-0.3723270893096924,9.35,7.8
1226,40.87,1484,car,719,568,803,590,-3.4364206790924072,0.14339451491832733,-1.9975025653839111,0.47277402877807617,16.37,18.97
1226,40.87,1485,car,0,571,163,631,0.1833488494157791,0.013279418461024761,0.8618025779724121,-0.05304548889398575,8.44,5.92
1226,40.87,1488,car,177,580,466,641,0.0,0.0,0.0,0.0,4.76,4.77
1226,40.87,1489,car,869,561,935,576,0.0,0.0,0.0,0.0,20.83,0.0
1226,40.87,1490,car,789,565,855,582,0.0,0.0,0.0,0.0,20.83,0.0
1226,40.87,1491,car,885,561,953,576,0.0,0.0,0.0,0.0,20.22,0.0
1226,40.87,1492,car,838,563,905,579,0.0,0.0,0.0,0.0,20.52,0.0
1226,40.87,1493,car,799,565,868,582,0.0,0.0,0.0,0.0,19.93,0.0
1227,40.9,1391,car,1297,552,1448,618,-0.07764755189418793,0.1565132886171341,-1.0166767835617065,-0.08097545057535172,9.11,10.56
1227,40.9,1402,car,1178,562,1238,578,0.6223726272583008,-0.15329575538635254,3.748625749722123e-05,-0.1557496041059494,22.92,20.48
1227,40.9,1484,car,683,565,770,587,-2.7601263523101807,-0.1955401748418808,-2.575929641723633,-0.2370433211326599,15.8,19.11
1227,40.9,1485,car,0,590,90,641,-0.0390448123216629,0.9557732939720154,-3.9114272594451904,0.543857216835022,15.28,10.84
1227,40.9,1491,car,885,560,952,575,0.0,-0.02752293460071087,-0.11009173840284348,-0.02752293460071087,20.52,24.04
1227,40.9,1491,car,902,559,966,574,2.3379876613616943,-0.12340856343507767,1.844344973564148,-0.12340856343507767,21.48,35.8
1227,40.9,1492,car,835,564,909,580,-0.27411165833473206,0.13705582916736603,0.5482233166694641,0.13705582916736603,18.58,22.16
1227,40.9,1493,car,795,563,879,584,-0.35912930965423584,-0.11970977485179901,1.316807508468628,0.23941954970359802,16.37,20.05
1227,40.9,1494,car,404,588,572,618,0.0,0.0,0.0,0.0,8.18,19.27
1227,40.9,1495,car,590,576,719,609,0.0,0.0,0.0,0.0,10.66,25.1
1227,40.9,1496,car,91,586,415,670,0.0,0.0,0.0,0.0,4.24,9.99
1228,40.93,1391,car,1297,552,1448,618,0.008420334197580814,-0.016764119267463684,0.1091354638338089,0.00818626768887043,9.11,7.63
1228,40.93,1402,car,1179,561,1239,577,0.022869432345032692,-0.006041559856384993,9.374383080285043e-05,-0.005637523718178272,22.92,20.04
1228,40.93,1484,car,685,565,771,587,0.3564412295818329,0.01787399873137474,0.2158125787973404,0.015948129817843437,15.99,12.64
1228,40.93,1485,car,0,590,94,641,0.002547753509134054,-0.0960492193698883,0.47863924503326416,-0.05424512177705765,14.63,8.83
