frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
724,28.96,79,car,994,394,1278,615,-3.0,0.0,0.0,-4.0,4.84,0.98,train_vid_10_data
725,29.0,79,car,989,394,1277,611,-5.0,0.0,-1.0,-4.0,4.77,0.99,train_vid_10_data
726,29.04,79,car,987,394,1277,606,-2.0,0.0,0.0,-5.0,4.74,1.03,train_vid_10_data
727,29.08,79,car,986,395,1277,606,-1.0,1.0,0.0,0.0,4.73,1.1,train_vid_10_data
728,29.12,79,car,983,397,1277,607,-3.0,2.0,0.0,1.0,4.68,2.31,train_vid_10_data
729,29.16,79,car,982,397,1277,606,-1.0,0.0,0.0,-1.0,4.66,2.02,train_vid_10_data
730,29.2,79,car,983,395,1278,598,1.0,-2.0,1.0,-8.0,4.66,2.05,train_vid_10_data
731,29.24,79,car,980,395,1278,596,-3.0,0.0,0.0,-2.0,4.61,1.97,train_vid_10_data
732,29.28,79,car,978,397,1278,598,-2.0,2.0,0.0,2.0,4.58,1.8,train_vid_10_data
733,29.32,79,car,975,397,1277,595,-3.0,0.0,-1.0,-3.0,4.55,0.56,train_vid_10_data
734,29.36,79,car,973,398,1276,589,-2.0,1.0,-1.0,-6.0,4.54,0.62,train_vid_10_data
735,29.4,79,car,973,398,1276,589,0.0,0.0,0.0,0.0,4.54,0.63,train_vid_10_data
736,29.44,79,car,971,398,1276,586,-2.0,0.0,0.0,-3.0,4.51,0.69,train_vid_10_data
737,29.48,79,car,969,398,1276,583,-2.0,0.0,0.0,-3.0,4.48,0.68,train_vid_10_data
738,29.52,79,car,966,398,1276,583,-3.0,0.0,0.0,0.0,4.44,0.61,train_vid_10_data
739,29.56,79,car,965,396,1277,584,-1.0,-2.0,1.0,1.0,4.41,0.62,train_vid_10_data
740,29.6,79,car,962,397,1277,584,-3.0,1.0,0.0,0.0,4.37,1.55,train_vid_10_data
741,29.64,79,car,962,399,1277,585,0.0,2.0,0.0,1.0,4.37,1.44,train_vid_10_data
742,29.68,79,car,963,400,1277,583,1.0,1.0,0.0,-2.0,4.38,1.43,train_vid_10_data
743,29.72,79,car,961,401,1277,582,-2.0,1.0,0.0,-1.0,4.35,1.42,train_vid_10_data
744,29.76,79,car,959,401,1276,579,-2.0,0.0,-1.0,-3.0,4.34,1.37,train_vid_10_data
745,29.8,79,car,957,401,1276,579,-2.0,0.0,0.0,0.0,4.31,0.69,train_vid_10_data
746,29.84,79,car,955,401,1276,581,-2.0,0.0,0.0,2.0,4.28,0.84,train_vid_10_data
747,29.88,79,car,951,399,1276,577,-4.0,-2.0,0.0,-4.0,4.23,1.03,train_vid_10_data
748,29.92,79,car,950,396,1277,574,-1.0,-3.0,1.0,-3.0,4.2,1.26,train_vid_10_data
749,29.96,79,car,949,398,1273,572,-1.0,2.0,-4.0,-2.0,4.24,1.42,train_vid_10_data
750,30.0,79,car,950,398,1266,570,1.0,0.0,-7.0,-2.0,4.35,1.27,train_vid_10_data
751,30.04,79,car,951,400,1262,571,1.0,2.0,-4.0,1.0,4.42,1.22,train_vid_10_data
752,30.08,79,car,952,401,1259,570,1.0,1.0,-3.0,-1.0,4.48,1.65,train_vid_10_data
753,30.12,79,car,946,401,1255,568,-6.0,0.0,-4.0,-2.0,4.45,1.65,train_vid_10_data
754,30.16,79,car,946,402,1255,567,0.0,1.0,0.0,-1.0,4.45,1.57,train_vid_10_data
755,30.2,79,car,948,401,1251,563,2.0,-1.0,-4.0,-4.0,4.54,1.44,train_vid_10_data
756,30.24,79,car,948,400,1248,563,0.0,-1.0,-3.0,0.0,4.58,1.49,train_vid_10_data
757,30.28,79,car,947,400,1244,561,-1.0,0.0,-4.0,-2.0,4.63,1.04,train_vid_10_data
758,30.32,79,car,944,401,1238,556,-3.0,1.0,-6.0,-5.0,4.68,1.01,train_vid_10_data
759,30.36,79,car,944,401,1232,556,0.0,0.0,-6.0,0.0,4.77,1.19,train_vid_10_data
760,30.4,79,car,943,401,1228,557,-1.0,0.0,-4.0,1.0,4.82,1.4,train_vid_10_data
761,30.44,79,car,943,401,1229,558,0.0,0.0,1.0,1.0,4.81,1.33,train_vid_10_data
762,30.48,79,car,940,401,1223,559,-3.0,0.0,-6.0,1.0,4.86,1.43,train_vid_10_data
763,30.52,79,car,934,401,1221,557,-6.0,0.0,-2.0,-2.0,4.79,1.5,train_vid_10_data
764,30.56,79,car,936,401,1219,554,2.0,0.0,-2.0,-3.0,4.86,1.89,train_vid_10_data
765,30.6,79,car,931,400,1216,550,-5.0,-1.0,-3.0,-4.0,4.82,1.88,train_vid_10_data
766,30.64,79,car,934,400,1209,550,3.0,0.0,-7.0,0.0,5.0,1.83,train_vid_10_data
767,30.68,79,car,935,401,1208,551,1.0,1.0,-1.0,1.0,5.04,1.69,train_vid_10_data
768,30.72,79,car,935,402,1203,553,0.0,1.0,-5.0,2.0,5.13,1.73,train_vid_10_data
769,30.76,79,car,933,403,1198,553,-2.0,1.0,-5.0,0.0,5.19,1.34,train_vid_10_data
770,30.8,79,car,933,404,1203,553,0.0,1.0,5.0,0.0,5.09,1.31,train_vid_10_data
771,30.84,79,car,934,406,1200,552,1.0,2.0,-3.0,-1.0,5.17,1.41,train_vid_10_data
772,30.88,79,car,926,404,1196,549,-8.0,-2.0,-4.0,-3.0,5.09,1.79,train_vid_10_data
773,30.92,79,car,920,403,1187,545,-6.0,-1.0,-9.0,-4.0,5.15,1.87,train_vid_10_data
774,30.96,79,car,934,405,1194,545,13.725000000000364,2.0,7.0,0.0,5.29,1.66,train_vid_10_data
775,31.0,79,car,935,405,1187,543,1.0,0.0,-7.0,-2.0,5.46,1.75,train_vid_10_data
776,31.04,79,car,937,408,1177,544,2.0,3.0,-10.0,1.0,5.73,1.82,train_vid_10_data
777,31.08,79,car,934,407,1176,541,-3.0,-1.0,-1.0,-3.0,5.68,1.61,train_vid_10_data
778,31.12,79,car,926,406,1176,541,-8.0,-1.0,0.0,0.0,5.5,1.7,train_vid_10_data
779,31.16,79,car,923,405,1177,542,-3.0,-1.0,1.0,1.0,5.41,1.91,train_vid_10_data
780,31.2,79,car,923,406,1175,543,0.0,1.0,-2.0,1.0,5.46,2.1,train_vid_10_data
781,31.24,79,car,921,406,1173,540,-2.0,0.0,-2.0,-3.0,5.46,2.24,train_vid_10_data
782,31.28,79,car,920,405,1166,537,-1.0,-1.0,-7.0,-3.0,5.59,2.4,train_vid_10_data
783,31.32,79,car,919,405,1163,536,-1.0,0.0,-3.0,-1.0,5.64,2.34,train_vid_10_data
784,31.36,79,car,917,406,1163,535,-2.0,1.0,0.0,-1.0,5.59,2.49,train_vid_10_data
785,31.4,79,car,914,407,1159,534,-3.0,1.0,-4.0,-1.0,5.61,2.63,train_vid_10_data
786,31.44,79,car,912,407,1157,533,-2.0,0.0,-2.0,-1.0,5.61,2.82,train_vid_10_data
787,31.48,79,car,911,406,1154,534,-1.0,-1.0,-3.0,1.0,5.66,2.94,train_vid_10_data
788,31.52,79,car,912,406,1154,534,1.0,0.0,0.0,0.0,5.68,2.75,train_vid_10_data
789,31.56,79,car,910,406,1151,535,-2.0,0.0,-3.0,1.0,5.71,2.78,train_vid_10_data
790,31.6,79,car,904,409,1099,517,-6.0,3.0,-39.0,-17.449999999999932,7.05,9.03,train_vid_10_data
791,31.64,79,car,910,408,1136,533,6.0,-1.0,16.0,12.725000000000364,6.08,9.26,train_vid_10_data
792,31.68,79,car,909,409,1102,520,-1.0,1.0,-34.0,-13.0,7.12,14.32,train_vid_10_data
793,31.72,79,car,905,408,1103,521,-4.0,-1.0,1.0,1.0,6.94,13.59,train_vid_10_data
794,31.76,79,car,903,408,1108,523,-2.0,0.0,5.0,2.0,6.71,13.53,train_vid_10_data
795,31.8,79,car,902,409,1109,523,-1.0,1.0,1.0,0.0,6.64,12.36,train_vid_10_data
796,31.84,79,car,908,409,1145,538,6.0,0.0,16.0,12.725000000000364,5.8,12.61,train_vid_10_data
797,31.88,79,car,912,409,1152,542,4.0,0.0,7.0,4.0,5.73,9.18,train_vid_10_data
798,31.92,79,car,909,409,1150,541,-3.0,0.0,-2.0,-1.0,5.71,8.18,train_vid_10_data
799,31.96,79,car,903,407,1141,536,-6.0,-2.0,-9.0,-5.0,5.78,4.22,train_vid_10_data
800,32.0,79,car,902,406,1132,533,-1.0,-1.0,-9.0,-3.0,5.98,3.54,train_vid_10_data
801,32.04,79,car,900,406,1124,531,-2.0,0.0,-8.0,-2.0,6.14,2.63,train_vid_10_data
802,32.08,79,car,899,406,1122,529,-1.0,0.0,-2.0,-2.0,6.17,1.97,train_vid_10_data
803,32.12,79,car,902,407,1119,527,3.0,1.0,-3.0,-2.0,6.34,1.89,train_vid_10_data
804,32.16,79,car,901,407,1118,527,-1.0,0.0,-1.0,0.0,6.34,2.16,train_vid_10_data
805,32.2,79,car,900,408,1117,528,-1.0,1.0,-1.0,1.0,6.34,2.33,train_vid_10_data
806,32.24,79,car,898,408,1114,529,-2.0,0.0,-3.0,1.0,6.37,2.39,train_vid_10_data
807,32.28,79,car,897,408,1111,529,-1.0,0.0,-3.0,0.0,6.43,2.61,train_vid_10_data
808,32.32,79,car,895,408,1111,529,-2.0,0.0,0.0,0.0,6.37,2.79,train_vid_10_data
809,32.36,79,car,893,407,1109,527,-2.0,-1.0,-2.0,-2.0,6.37,2.81,train_vid_10_data
810,32.4,79,car,893,407,1107,526,0.0,0.0,-2.0,-1.0,6.43,2.57,train_vid_10_data
811,32.44,79,car,891,406,1104,524,-2.0,-1.0,-3.0,-2.0,6.46,2.73,train_vid_10_data
812,32.48,79,car,891,404,1099,523,0.0,-2.0,-5.0,-1.0,6.61,2.49,train_vid_10_data
813,32.52,79,car,891,403,1097,522,0.0,-1.0,-2.0,-1.0,6.67,2.15,train_vid_10_data
814,32.56,79,car,891,404,1095,520,0.0,1.0,-2.0,-2.0,6.74,1.82,train_vid_10_data
815,32.6,79,car,892,406,1094,520,1.0,2.0,-1.0,0.0,6.81,1.53,train_vid_10_data
816,32.64,79,car,891,407,1092,522,-1.0,1.0,-2.0,2.0,6.84,1.58,train_vid_10_data
817,32.68,79,car,890,408,1092,525,-1.0,1.0,0.0,3.0,6.81,1.51,train_vid_10_data
818,32.72,79,car,888,408,1092,525,-2.0,0.0,0.0,0.0,6.74,1.6,train_vid_10_data
819,32.76,79,car,884,408,1086,523,-4.0,0.0,-6.0,-2.0,6.81,2.18,train_vid_10_data
820,32.8,79,car,881,408,1084,520,-3.0,0.0,-2.0,-3.0,6.77,2.47,train_vid_10_data
821,32.84,79,car,878,406,1081,519,-3.0,-2.0,-3.0,-1.0,6.77,2.16,train_vid_10_data
822,32.88,79,car,878,405,1081,519,0.0,-1.0,0.0,0.0,6.77,2.37,train_vid_10_data
823,32.92,79,car,877,403,1078,518,-1.0,-2.0,-3.0,-1.0,6.84,3.67,train_vid_10_data
824,32.96,79,car,877,404,1077,517,0.0,1.0,-1.0,-1.0,6.88,3.05,train_vid_10_data
825,33.0,79,car,877,406,1076,519,0.0,2.0,-1.0,2.0,6.91,2.65,train_vid_10_data
826,33.04,79,car,876,406,1073,519,-1.0,0.0,-3.0,0.0,6.98,2.52,train_vid_10_data
827,33.08,79,car,874,407,1069,519,-2.0,1.0,-4.0,0.0,7.05,2.48,train_vid_10_data
828,33.12,79,car,872,408,1068,518,-2.0,1.0,-1.0,-1.0,7.02,1.53,train_vid_10_data
829,33.16,79,car,871,409,1067,517,-1.0,1.0,-1.0,-1.0,7.02,1.6,train_vid_10_data
830,33.2,79,car,870,409,1064,518,-1.0,0.0,-3.0,1.0,7.09,1.75,train_vid_10_data
831,33.24,79,car,871,408,1062,518,1.0,-1.0,-2.0,0.0,7.2,1.57,train_vid_10_data
832,33.28,79,car,870,407,1057,518,-1.0,-1.0,-5.0,0.0,7.35,1.42,train_vid_10_data
833,33.32,79,car,871,406,1057,517,1.0,-1.0,0.0,-1.0,7.39,1.06,train_vid_10_data
834,33.36,79,car,869,406,1057,516,-2.0,0.0,0.0,-1.0,7.31,1.05,train_vid_10_data
835,33.4,79,car,869,406,1055,514,0.0,0.0,-2.0,-2.0,7.39,1.75,train_vid_10_data
836,33.44,79,car,868,405,1053,514,-1.0,-1.0,-2.0,0.0,7.43,1.67,train_vid_10_data
837,33.48,79,car,865,403,1050,514,-3.0,-2.0,-3.0,0.0,7.43,1.54,train_vid_10_data
838,33.52,79,car,864,404,1047,513,-1.0,1.0,-3.0,-1.0,7.51,1.64,train_vid_10_data
839,33.56,79,car,860,404,1045,514,-4.0,0.0,-2.0,1.0,7.43,1.64,train_vid_10_data
840,33.6,79,car,860,406,1044,514,0.0,2.0,-1.0,0.0,7.47,1.11,train_vid_10_data
841,33.64,79,car,859,407,1041,513,-1.0,1.0,-3.0,-1.0,7.55,1.17,train_vid_10_data
842,33.68,79,car,856,405,1038,513,-3.0,-2.0,-3.0,0.0,7.55,1.11,train_vid_10_data
843,33.72,79,car,855,405,1039,513,-1.0,0.0,1.0,0.0,7.47,1.04,train_vid_10_data
844,33.76,79,car,854,404,1038,512,-1.0,-1.0,-1.0,-1.0,7.47,0.98,train_vid_10_data
845,33.8,79,car,853,403,1037,510,-1.0,-1.0,-1.0,-2.0,7.47,0.8,train_vid_10_data
846,33.84,79,car,852,405,1038,511,-1.0,2.0,1.0,1.0,7.39,1.07,train_vid_10_data
847,33.88,79,car,852,406,1037,510,0.0,1.0,-1.0,-1.0,7.43,2.43,train_vid_10_data
848,33.92,79,car,852,405,1037,510,0.0,-1.0,0.0,0.0,7.43,2.32,train_vid_10_data
849,33.96,79,car,851,403,1037,510,-1.0,-2.0,0.0,0.0,7.39,2.35,train_vid_10_data
850,34.0,79,car,850,401,1037,510,-1.0,-2.0,0.0,0.0,7.35,2.84,train_vid_10_data
851,34.04,79,car,848,402,1035,509,-2.0,1.0,-2.0,-1.0,7.35,2.96,train_vid_10_data
852,34.08,79,car,847,401,1033,507,-1.0,-1.0,-2.0,-2.0,7.39,1.78,train_vid_10_data
853,34.12,79,car,846,401,1029,508,-1.0,0.0,-4.0,1.0,7.51,1.94,train_vid_10_data
854,34.16,79,car,846,400,1027,508,0.0,-1.0,-2.0,0.0,7.6,1.91,train_vid_10_data
855,34.2,79,car,844,401,1025,508,-2.0,1.0,-2.0,0.0,7.6,1.47,train_vid_10_data
856,34.24,79,car,843,402,1025,507,-1.0,1.0,0.0,-1.0,7.55,1.1,train_vid_10_data
857,34.28,79,car,843,402,1021,506,0.0,0.0,-4.0,-1.0,7.72,0.98,train_vid_10_data
858,34.32,79,car,841,403,1015,508,-2.0,1.0,-6.0,2.0,7.9,1.03,train_vid_10_data
859,34.36,79,car,838,405,1012,510,-3.0,2.0,-3.0,2.0,7.9,1.59,train_vid_10_data
860,34.4,79,car,838,405,1014,510,0.0,0.0,2.0,0.0,7.81,1.41,train_vid_10_data
861,34.44,79,car,836,405,1017,509,-2.0,0.0,3.0,-1.0,7.6,1.42,train_vid_10_data
862,34.48,79,car,835,405,1015,509,-1.0,0.0,-2.0,0.0,7.64,1.46,train_vid_10_data
863,34.52,79,car,836,405,1015,509,1.0,0.0,0.0,0.0,7.68,1.23,train_vid_10_data
864,34.56,79,car,837,404,1015,508,1.0,-1.0,0.0,-1.0,7.72,0.65,train_vid_10_data
865,34.6,79,car,836,403,1016,507,-1.0,-1.0,1.0,-1.0,7.64,0.62,train_vid_10_data
866,34.64,79,car,835,403,1016,508,-1.0,0.0,0.0,1.0,7.6,0.87,train_vid_10_data
867,34.68,79,car,837,402,1017,508,2.0,-1.0,1.0,0.0,7.64,0.82,train_vid_10_data
868,34.72,79,car,834,402,1015,507,-3.0,0.0,-2.0,-1.0,7.6,0.89,train_vid_10_data
869,34.76,79,car,834,403,1010,507,0.0,1.0,-5.0,0.0,7.81,1.2,train_vid_10_data
870,34.8,79,car,835,403,1007,508,1.0,0.0,-3.0,1.0,7.99,1.37,train_vid_10_data
871,34.84,79,car,832,402,1003,509,-3.0,-1.0,-4.0,1.0,8.04,1.66,train_vid_10_data
872,34.88,79,car,829,401,1006,507,-3.0,-1.0,3.0,-2.0,7.77,1.57,train_vid_10_data
873,34.92,79,car,829,401,1009,505,0.0,0.0,3.0,-2.0,7.64,1.45,train_vid_10_data
874,34.96,79,car,829,400,1016,503,0.0,-1.0,7.0,-2.0,7.35,1.14,train_vid_10_data
875,35.0,79,car,829,401,1014,502,0.0,1.0,-2.0,-1.0,7.43,1.11,train_vid_10_data
876,35.04,79,car,829,401,1007,502,0.0,0.0,-7.0,0.0,7.72,0.81,train_vid_10_data
877,35.08,79,car,830,402,1007,503,1.0,1.0,0.0,1.0,7.77,0.84,train_vid_10_data
878,35.12,79,car,829,401,1011,503,-1.0,-1.0,4.0,0.0,7.55,0.92,train_vid_10_data
879,35.16,79,car,829,401,1008,503,0.0,0.0,-3.0,0.0,7.68,1.04,train_vid_10_data
880,35.2,79,car,828,402,998,505,-1.0,1.0,-10.0,2.0,8.09,1.05,train_vid_10_data
881,35.24,79,car,823,402,997,506,-5.0,0.0,-1.0,1.0,7.9,0.94,train_vid_10_data
882,35.28,79,car,823,401,995,505,0.0,-1.0,-2.0,-1.0,7.99,2.13,train_vid_10_data
883,35.32,79,car,821,401,994,505,-2.0,0.0,-1.0,0.0,7.95,2.11,train_vid_10_data
884,35.36,79,car,823,402,989,505,2.0,1.0,-5.0,0.0,8.28,2.03,train_vid_10_data
885,35.4,79,car,823,403,989,504,0.0,1.0,0.0,-1.0,8.28,1.98,train_vid_10_data
886,35.44,79,car,821,404,992,505,-2.0,1.0,3.0,1.0,8.04,1.96,train_vid_10_data
887,35.48,79,car,821,404,987,506,0.0,0.0,-5.0,1.0,8.28,1.04,train_vid_10_data
888,35.52,79,car,822,405,988,506,1.0,1.0,1.0,0.0,8.28,1.11,train_vid_10_data
889,35.56,79,car,823,405,987,506,1.0,0.0,-1.0,0.0,8.38,1.08,train_vid_10_data
890,35.6,79,car,820,404,985,505,-3.0,-1.0,-2.0,-1.0,8.33,1.07,train_vid_10_data
891,35.64,79,car,818,403,982,504,-2.0,-1.0,-3.0,-1.0,8.38,1.11,train_vid_10_data
726,29.04,80,car,864,408,948,463,0.0,0.0,-1.0,-1.0,16.37,2.98,train_vid_10_data
727,29.08,80,car,865,408,950,464,1.0,0.0,2.0,1.0,16.18,2.68,train_vid_10_data
728,29.12,80,car,867,408,952,465,2.0,0.0,2.0,1.0,16.18,8.61,train_vid_10_data
729,29.16,80,car,868,409,954,466,1.0,1.0,2.0,1.0,15.99,7.13,train_vid_10_data
730,29.2,80,car,871,410,954,466,3.0,1.0,0.0,0.0,16.57,6.93,train_vid_10_data
731,29.24,80,car,868,410,952,465,-3.0,0.0,-2.0,-1.0,16.37,6.74,train_vid_10_data
732,29.28,80,car,867,411,950,465,-1.0,1.0,-2.0,0.0,16.57,6.55,train_vid_10_data
735,29.4,81,car,871,412,954,465,-1.0,0.0,0.0,0.0,16.57,1.04,train_vid_10_data
736,29.44,81,car,871,412,952,465,0.0,0.0,-2.0,0.0,16.98,1.72,train_vid_10_data
737,29.48,81,car,872,411,953,465,1.0,-1.0,1.0,0.0,16.98,1.39,train_vid_10_data
738,29.52,81,car,874,411,954,464,2.0,0.0,1.0,-1.0,17.19,1.38,train_vid_10_data
739,29.56,81,car,871,411,954,465,-3.0,0.0,0.0,1.0,16.57,1.73,train_vid_10_data
740,29.6,81,car,870,412,955,467,-1.0,1.0,1.0,2.0,16.18,5.6,train_vid_10_data
741,29.64,81,car,875,413,959,466,5.0,1.0,4.0,-1.0,16.37,5.53,train_vid_10_data
742,29.68,81,car,875,413,956,465,0.0,0.0,-3.0,-1.0,16.98,5.69,train_vid_10_data
743,29.72,81,car,874,413,956,464,-1.0,0.0,0.0,-1.0,16.77,5.75,train_vid_10_data
746,29.84,82,car,875,413,958,466,-1.0,0.0,0.0,0.0,16.57,4.99,train_vid_10_data
747,29.88,82,car,875,411,961,466,0.0,-2.0,3.0,0.0,15.99,4.14,train_vid_10_data
748,29.92,82,car,877,410,963,466,2.0,-1.0,2.0,0.0,15.99,3.9,train_vid_10_data
749,29.96,82,car,878,408,965,463,1.0,-2.0,2.0,-3.0,15.8,3.16,train_vid_10_data
750,30.0,82,car,877,408,963,464,-1.0,0.0,-2.0,1.0,15.99,2.91,train_vid_10_data
751,30.04,82,car,878,407,963,465,1.0,-1.0,0.0,1.0,16.18,2.83,train_vid_10_data
752,30.08,82,car,880,407,964,467,2.0,0.0,1.0,2.0,16.37,5.03,train_vid_10_data
753,30.12,82,car,883,408,966,467,3.0,1.0,2.0,0.0,16.57,4.59,train_vid_10_data
754,30.16,82,car,881,409,966,469,-2.0,1.0,0.0,2.0,16.18,4.33,train_vid_10_data
755,30.2,82,car,880,409,966,468,-1.0,0.0,0.0,-1.0,15.99,4.14,train_vid_10_data
756,30.24,82,car,883,408,966,466,3.0,-1.0,0.0,-2.0,16.57,4.32,train_vid_10_data
757,30.28,82,car,886,407,966,465,3.0,-1.0,0.0,-1.0,17.19,1.8,train_vid_10_data
758,30.32,82,car,885,408,965,464,-1.0,1.0,-1.0,-1.0,17.19,1.94,train_vid_10_data
759,30.36,82,car,885,409,966,463,0.0,1.0,1.0,-1.0,16.98,2.32,train_vid_10_data
760,30.4,82,car,883,409,968,462,-2.0,0.0,2.0,-1.0,16.18,2.6,train_vid_10_data
761,30.44,82,car,885,409,970,461,2.0,0.0,2.0,-1.0,16.18,2.2,train_vid_10_data
762,30.48,82,car,884,408,971,461,-1.0,-1.0,1.0,0.0,15.8,2.4,train_vid_10_data
763,30.52,82,car,884,408,971,461,0.0,0.0,0.0,0.0,15.8,2.41,train_vid_10_data
764,30.56,82,car,886,409,970,463,2.0,1.0,-1.0,2.0,16.37,4.75,train_vid_10_data
765,30.6,82,car,888,409,969,462,2.0,0.0,-1.0,-1.0,16.98,4.75,train_vid_10_data
766,30.64,82,car,889,409,969,461,1.0,0.0,0.0,-1.0,17.19,4.71,train_vid_10_data
767,30.68,82,car,890,409,969,462,1.0,0.0,0.0,1.0,17.41,4.67,train_vid_10_data
768,30.72,82,car,890,410,971,464,0.0,1.0,2.0,2.0,16.98,4.95,train_vid_10_data
769,30.76,82,car,888,411,972,468,-2.0,1.0,1.0,4.0,16.37,2.65,train_vid_10_data
770,30.8,82,car,887,411,973,468,-1.0,0.0,1.0,0.0,15.99,2.96,train_vid_10_data
771,30.84,82,car,888,412,973,468,1.0,1.0,0.0,0.0,16.18,3.46,train_vid_10_data
772,30.88,82,car,888,410,975,467,0.0,-2.0,2.0,-1.0,15.8,4.09,train_vid_10_data
773,30.92,82,car,887,410,974,466,-1.0,0.0,-1.0,-1.0,15.8,3.94,train_vid_10_data
774,30.96,82,car,886,410,973,466,-1.0,0.0,-1.0,0.0,15.8,4.12,train_vid_10_data
775,31.0,82,car,884,411,972,466,-2.0,1.0,-1.0,0.0,15.62,4.43,train_vid_10_data
776,31.04,82,car,886,411,971,467,2.0,0.0,-1.0,1.0,16.18,4.78,train_vid_10_data
777,31.08,82,car,887,412,971,468,1.0,1.0,0.0,1.0,16.37,4.39,train_vid_10_data
778,31.12,82,car,888,413,968,465,1.0,1.0,-3.0,-3.0,17.19,5.03,train_vid_10_data
779,31.16,82,car,887,413,968,467,-1.0,0.0,0.0,2.0,16.98,5.08,train_vid_10_data
780,31.2,82,car,888,413,967,466,1.0,0.0,-1.0,-1.0,17.41,5.34,train_vid_10_data
781,31.24,82,car,888,412,968,466,0.0,-1.0,1.0,0.0,17.19,5.46,train_vid_10_data
782,31.28,82,car,888,411,968,465,0.0,-1.0,0.0,-1.0,17.19,5.84,train_vid_10_data
783,31.32,82,car,887,411,967,465,-1.0,0.0,-1.0,0.0,17.19,5.69,train_vid_10_data
784,31.36,82,car,884,411,966,464,-3.0,0.0,-1.0,-1.0,16.77,6.24,train_vid_10_data
785,31.4,82,car,885,411,965,464,1.0,0.0,-1.0,0.0,17.19,6.58,train_vid_10_data
786,31.44,82,car,885,411,965,464,0.0,0.0,0.0,0.0,17.19,6.98,train_vid_10_data
859,34.36,83,car,972,407,1048,473,0.0,0.0,0.0,-1.0,18.09,8.29,train_vid_10_data
860,34.4,83,car,972,407,1050,474,0.0,0.0,2.0,1.0,17.63,5.97,train_vid_10_data
863,34.52,84,car,972,406,1051,475,0.0,0.0,1.0,0.0,17.41,1.07,train_vid_10_data
864,34.56,84,car,973,404,1056,474,1.0,-2.0,5.0,-1.0,16.57,1.1,train_vid_10_data
865,34.6,84,car,974,404,1060,474,1.0,0.0,4.0,0.0,15.99,1.23,train_vid_10_data
866,34.64,84,car,973,404,1060,474,-1.0,0.0,0.0,0.0,15.8,1.71,train_vid_10_data
867,34.68,84,car,972,403,1060,475,-1.0,-1.0,0.0,1.0,15.62,1.76,train_vid_10_data
868,34.72,84,car,969,403,1061,475,-3.0,0.0,1.0,0.0,14.95,1.93,train_vid_10_data
869,34.76,84,car,968,403,1061,475,-1.0,0.0,0.0,0.0,14.78,2.31,train_vid_10_data
870,34.8,84,car,971,404,1062,475,3.0,1.0,1.0,0.0,15.11,2.06,train_vid_10_data
871,34.84,84,car,974,404,1064,476,3.0,0.0,2.0,1.0,15.28,2.88,train_vid_10_data
872,34.88,84,car,972,403,1066,477,-2.0,-1.0,2.0,1.0,14.63,3.03,train_vid_10_data
880,35.2,85,car,65,434,117,451,-8.0,0.0,-8.0,1.0,26.44,5.96,train_vid_10_data
880,35.2,86,car,969,403,1073,478,2.0,0.0,-1.0,0.0,13.22,1.76,train_vid_10_data
881,35.24,86,car,971,403,1073,478,2.0,0.0,0.0,0.0,13.48,1.65,train_vid_10_data
882,35.28,86,car,957,400,1075,479,-14.0,-3.0,2.0,1.0,11.65,3.46,train_vid_10_data
883,35.32,86,car,967,402,1075,479,10.0,2.0,0.0,0.0,12.73,3.07,train_vid_10_data
884,35.36,86,car,971,403,1073,479,4.0,1.0,-2.0,0.0,13.48,3.15,train_vid_10_data
885,35.4,86,car,948,402,1077,481,-23.0,-1.0,4.0,2.0,10.66,3.33,train_vid_10_data
886,35.44,86,car,936,403,1080,485,-12.0,1.0,3.0,4.0,9.55,3.52,train_vid_10_data
887,35.48,86,car,940,403,1079,485,4.0,0.0,-1.0,0.0,9.89,2.21,train_vid_10_data
888,35.52,86,car,938,403,1081,487,-2.0,0.0,2.0,2.0,9.62,2.16,train_vid_10_data
889,35.56,86,car,944,404,1081,486,6.0,1.0,0.0,-1.0,10.04,1.76,train_vid_10_data
890,35.6,86,car,938,403,1084,486,-6.0,-1.0,3.0,0.0,9.42,1.38,train_vid_10_data
891,35.64,86,car,946,402,1083,485,8.0,-1.0,-1.0,-1.0,10.04,0.96,train_vid_10_data
892,35.68,86,car,954,402,1082,484,8.0,0.0,-1.0,-1.0,10.74,0.8,train_vid_10_data
893,35.72,86,car,954,401,1083,484,0.0,-1.0,1.0,0.0,10.66,1.5,train_vid_10_data
894,35.76,86,car,949,401,1087,484,-5.0,0.0,4.0,0.0,9.96,2.95,train_vid_10_data
895,35.8,86,car,946,401,1089,485,-3.0,0.0,2.0,1.0,9.62,2.98,train_vid_10_data
896,35.84,86,car,951,401,1091,485,5.0,0.0,2.0,0.0,9.82,3.38,train_vid_10_data
897,35.88,86,car,957,401,1094,484,6.0,0.0,3.0,-1.0,10.04,3.66,train_vid_10_data
898,35.92,86,car,959,400,1096,484,2.0,-1.0,2.0,0.0,10.04,3.24,train_vid_10_data
899,35.96,86,car,959,400,1097,484,0.0,0.0,1.0,0.0,9.96,2.09,train_vid_10_data
900,36.0,86,car,957,401,1099,485,-2.0,1.0,2.0,1.0,9.68,2.18,train_vid_10_data
901,36.04,86,car,958,403,1097,486,1.0,2.0,-2.0,1.0,9.89,2.02,train_vid_10_data
