frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
345,11.5,464,car,612,507,762,539,2.0,0.0,3.0,0.0,9.17,3.61,2_data
346,11.53,464,car,632,501,777,532,20.0,-6.0,15.0,-7.0,9.48,3.61,2_data
344,11.47,465,car,0,469,317,599,-1.0,0.0,-23.0,0.0,4.34,2.3,2_data
346,11.53,465,car,0,469,126,605,0.0,0.0,7.0,0.0,10.91,7.47,2_data
345,11.5,466,car,505,494,625,524,0.0,-1.0,0.0,0.0,11.46,4.83,2_data
346,11.53,466,car,505,493,626,524,0.0,-1.0,1.0,0.0,11.36,3.29,2_data
347,11.57,466,car,497,493,606,527,-8.0,0.0,-20.0,3.0,12.61,3.16,2_data
348,11.6,466,car,497,494,606,527,0.0,1.0,0.0,0.0,12.61,2.67,2_data
345,11.5,467,car,1286,510,1400,544,0.0,0.0,0.0,0.0,12.06,5.01,2_data
346,11.53,467,car,1286,510,1400,544,0.0,0.0,0.0,0.0,12.06,3.39,2_data
345,11.5,468,car,59,487,293,550,3.0,0.0,0.0,0.0,5.88,2.61,2_data
346,11.53,468,car,64,489,293,550,5.0,2.0,0.0,0.0,6.0,1.81,2_data
347,11.57,468,car,42,500,228,554,-22.0,11.0,-65.0,4.0,7.39,3.38,2_data
348,11.6,468,car,39,501,224,554,-3.0,1.0,-4.0,0.0,7.43,3.21,2_data
349,11.63,468,car,2,497,168,556,-37.0,-4.0,-56.0,2.0,8.28,4.74,2_data
350,11.67,468,car,-4,496,158,557,-6.0,-1.0,-10.0,1.0,8.49,5.42,2_data
351,11.7,468,car,0,509,48,559,4.0,13.0,-110.0,2.0,28.65,11.44,2_data
345,11.5,469,car,112,511,289,549,0.0,0.0,1.0,1.0,7.77,3.27,2_data
347,11.57,470,car,605,505,759,537,-8.0,-2.0,-4.0,-2.0,8.93,1.41,2_data
348,11.6,470,car,583,500,749,533,-22.0,-5.0,-10.0,-4.0,8.28,2.39,2_data
350,11.67,471,car,787,495,871,515,0.0,0.0,0.0,0.0,16.37,1.49,2_data
350,11.67,472,car,310,490,489,554,0.0,0.0,0.0,0.0,7.68,0.68,2_data
350,11.67,473,car,773,500,848,518,0.0,0.0,0.0,0.0,18.33,1.68,2_data
351,11.7,473,car,778,497,862,519,5.0,-3.0,14.0,1.0,16.37,2.02,2_data
352,11.73,473,car,766,509,841,526,-12.0,12.0,-21.0,7.0,18.33,2.8,2_data
353,11.77,473,car,770,495,857,513,4.0,-14.0,16.0,-13.0,15.8,2.89,2_data
354,11.8,473,car,771,494,859,512,1.0,-1.0,2.0,-1.0,15.62,3.84,2_data
355,11.83,473,car,771,494,859,512,0.0,0.0,0.0,0.0,15.62,4.25,2_data
356,11.87,473,car,721,509,794,525,-50.0,15.0,-65.0,13.0,18.84,16.28,2_data
357,11.9,473,car,556,514,689,550,-78.0,5.0,-105.0,25.0,10.34,31.23,2_data
358,11.93,473,car,562,513,693,549,6.0,-1.0,4.0,-1.0,10.5,31.13,2_data
359,11.97,473,car,566,499,689,529,4.0,-14.0,-4.0,-20.0,11.18,6.85,2_data
360,12.0,473,car,533,498,658,526,-33.0,-1.0,-31.0,-3.0,11.0,6.97,2_data
361,12.03,473,car,533,497,664,529,0.0,-1.0,6.0,3.0,10.5,7.61,2_data
350,11.67,474,car,1297,511,1416,535,0.0,0.0,-1.0,-1.0,11.55,1.15,2_data
351,11.7,474,car,1302,508,1406,528,5.0,-3.0,-10.0,-7.0,13.22,1.82,2_data
352,11.73,474,car,1305,509,1407,529,3.0,1.0,1.0,1.0,13.48,1.95,2_data
353,11.77,474,car,1304,513,1431,548,-1.0,4.0,24.0,19.0,10.83,2.49,2_data
354,11.8,474,car,1303,513,1432,549,-1.0,0.0,1.0,1.0,10.66,2.22,2_data
355,11.83,474,car,1303,513,1431,548,0.0,0.0,-1.0,-1.0,10.74,2.19,2_data
356,11.87,474,car,1320,511,1421,528,17.0,-2.0,-10.0,-20.0,13.61,6.41,2_data
357,11.9,474,car,1322,512,1442,544,2.0,1.0,21.0,16.0,11.46,6.3,2_data
358,11.93,474,car,1321,513,1448,550,-1.0,1.0,6.0,6.0,10.83,5.68,2_data
359,11.97,474,car,1324,513,1448,550,3.0,0.0,0.0,0.0,11.09,6.87,2_data
360,12.0,474,car,1325,515,1452,551,1.0,2.0,4.0,1.0,10.83,8.09,2_data
351,11.7,475,car,672,502,776,528,-13.0,5.0,-11.0,7.0,13.22,5.27,2_data
352,11.73,475,car,643,507,746,536,-29.0,5.0,-30.0,8.0,13.35,7.9,2_data
353,11.77,475,car,630,512,730,538,-13.0,5.0,-16.0,2.0,13.75,7.69,2_data
354,11.8,475,car,632,512,732,538,2.0,0.0,2.0,0.0,13.75,7.7,2_data
355,11.83,475,car,633,511,733,539,1.0,-1.0,1.0,1.0,13.75,5.68,2_data
356,11.87,475,car,591,517,690,546,-42.0,6.0,-43.0,7.0,13.89,11.2,2_data
354,11.8,477,car,1158,499,1244,533,0.0,0.0,0.0,0.0,15.99,1.63,2_data
355,11.83,477,car,1158,499,1244,533,0.0,0.0,0.0,0.0,15.99,1.09,2_data
354,11.8,478,car,542,500,644,528,0.0,0.0,0.0,0.0,13.48,1.37,2_data
355,11.83,478,car,542,500,644,528,0.0,0.0,0.0,0.0,13.48,0.92,2_data
354,11.8,479,car,480,512,614,550,0.0,0.0,0.0,0.0,10.26,1.05,2_data
355,11.83,479,car,480,512,614,550,0.0,0.0,0.0,0.0,10.26,0.7,2_data
357,11.9,480,car,786,507,867,523,-4.0,0.0,-5.0,0.0,16.98,21.89,2_data
358,11.93,480,car,753,508,827,524,-33.0,1.0,-40.0,1.0,18.58,20.95,2_data
359,11.97,480,car,741,503,843,524,-12.0,-5.0,16.0,0.0,13.48,17.51,2_data
360,12.0,480,car,695,509,777,527,-46.0,6.0,-66.0,3.0,16.77,11.76,2_data
361,12.03,480,car,722,509,814,528,27.0,0.0,37.0,1.0,14.95,11.11,2_data
362,12.07,480,car,722,508,814,528,0.0,-1.0,0.0,0.0,14.95,7.36,2_data
363,12.1,480,car,688,512,790,531,-34.0,4.0,-24.0,3.0,13.48,8.95,2_data
358,11.93,481,car,692,509,773,525,0.0,0.0,0.0,-1.0,16.98,4.65,2_data
358,11.93,482,car,839,508,905,521,-1.0,0.0,0.0,0.0,20.83,5.81,2_data
361,12.03,485,car,0,522,78,576,0.0,17.0,-12.0,8.0,17.63,8.68,2_data
362,12.07,485,car,0,524,77,577,0.0,2.0,-1.0,1.0,17.86,6.1,2_data
365,12.17,485,car,0,505,96,625,0.0,2.0,5.0,2.0,14.32,12.83,2_data
366,12.2,485,car,0,505,96,625,0.0,0.0,0.0,0.0,14.32,10.95,2_data
361,12.03,486,car,109,493,417,543,0.0,0.0,-2.0,-1.0,4.46,1.43,2_data
362,12.07,486,car,111,494,414,542,2.0,1.0,-3.0,-1.0,4.54,0.98,2_data
361,12.03,487,car,51,504,413,593,3.0,5.0,-7.0,1.0,3.8,1.52,2_data
362,12.07,487,car,62,519,394,599,11.0,15.0,-19.0,6.0,4.14,1.16,2_data
362,12.07,488,car,526,514,659,552,0.0,0.0,0.0,0.0,10.34,0.05,2_data
363,12.1,488,car,492,496,633,524,-34.0,-18.0,-26.0,-28.0,9.75,3.78,2_data
362,12.07,489,car,525,508,663,543,0.0,-2.0,-1.0,-2.0,9.96,0.44,2_data
364,12.13,491,car,633,512,743,532,-17.0,0.0,-14.0,1.0,12.5,9.34,2_data
365,12.17,491,car,611,513,725,534,-22.0,1.0,-18.0,2.0,12.06,7.98,2_data
366,12.2,491,car,614,511,726,534,3.0,-2.0,1.0,0.0,12.28,6.04,2_data
367,12.23,491,car,632,513,728,531,18.0,2.0,2.0,-3.0,14.32,5.58,2_data
368,12.27,491,car,631,513,728,531,-1.0,0.0,0.0,0.0,14.18,4.38,2_data
369,12.3,491,car,670,515,779,541,39.0,2.0,51.0,10.0,12.61,5.07,2_data
370,12.33,491,car,671,515,778,541,1.0,0.0,-1.0,0.0,12.85,4.14,2_data
371,12.37,491,car,657,512,791,543,-14.0,-3.0,13.0,2.0,10.26,4.93,2_data
372,12.4,491,car,660,508,781,536,3.0,-4.0,-10.0,-7.0,11.36,6.83,2_data
373,12.43,491,car,661,508,779,536,1.0,0.0,-2.0,0.0,11.65,6.82,2_data
374,12.47,491,car,659,510,778,537,-2.0,2.0,-1.0,1.0,11.55,3.69,2_data
375,12.5,491,car,614,511,752,542,-45.0,1.0,-26.0,5.0,9.96,5.08,2_data
376,12.53,491,car,564,509,674,535,-50.0,-2.0,-78.0,-7.0,12.5,10.6,2_data
364,12.13,492,car,818,509,895,525,24.0,-1.0,8.0,-1.0,17.86,7.53,2_data
365,12.17,492,car,823,508,896,524,5.0,-1.0,1.0,-1.0,18.84,5.62,2_data
366,12.2,492,car,821,508,895,524,-2.0,0.0,-1.0,0.0,18.58,4.4,2_data
367,12.23,492,car,810,512,874,526,-11.0,4.0,-21.0,2.0,21.48,6.32,2_data
368,12.27,492,car,812,513,876,526,2.0,1.0,2.0,0.0,21.48,4.96,2_data
369,12.3,492,car,794,515,868,532,-18.0,2.0,-8.0,6.0,18.58,4.86,2_data
370,12.33,492,car,793,515,868,532,-1.0,0.0,0.0,0.0,18.33,4.6,2_data
371,12.37,492,car,805,512,874,528,12.0,-3.0,6.0,-4.0,19.93,6.82,2_data
364,12.13,493,car,463,510,619,547,-7.0,-5.0,-5.0,-6.0,8.81,4.42,2_data
364,12.13,494,car,1336,516,1469,553,18.0,2.0,2.0,0.0,10.34,3.91,2_data
365,12.17,494,car,1337,516,1469,553,1.0,0.0,0.0,0.0,10.42,2.7,2_data
366,12.2,494,car,1336,516,1469,553,-1.0,0.0,0.0,0.0,10.34,2.07,2_data
365,12.17,495,car,720,508,829,531,0.0,0.0,0.0,0.0,12.61,2.23,2_data
366,12.2,495,car,720,508,827,531,0.0,0.0,-2.0,0.0,12.85,1.54,2_data
366,12.2,496,car,444,499,606,533,0.0,0.0,0.0,0.0,8.49,0.05,2_data
366,12.2,497,car,427,509,594,563,0.0,0.0,-1.0,0.0,8.23,0.08,2_data
368,12.27,498,car,1158,509,1256,542,0.0,0.0,-1.0,0.0,14.03,2.51,2_data
368,12.27,499,car,350,520,544,575,0.0,-2.0,0.0,-1.0,7.09,1.47,2_data
368,12.27,500,car,77,497,280,556,0.0,0.0,0.0,0.0,6.77,1.22,2_data
368,12.27,501,car,495,512,607,541,-1.0,0.0,0.0,0.0,12.28,2.3,2_data
369,12.3,501,car,449,515,579,541,-46.0,3.0,-28.0,0.0,10.58,4.06,2_data
370,12.33,501,car,449,515,579,541,0.0,0.0,0.0,0.0,10.58,3.12,2_data
371,12.37,501,car,408,516,554,548,-41.0,1.0,-25.0,7.0,9.42,3.5,2_data
372,12.4,501,car,390,514,532,548,-18.0,-2.0,-22.0,0.0,9.68,7.08,2_data
370,12.33,502,car,251,528,480,581,-1.0,0.0,0.0,0.0,6.0,0.88,2_data
370,12.33,503,car,575,512,720,537,-1.0,0.0,0.0,0.0,9.48,1.4,2_data
370,12.33,504,car,1344,519,1485,556,-1.0,0.0,0.0,0.0,9.75,1.46,2_data
370,12.33,505,car,1354,514,1465,529,0.0,0.0,0.0,0.0,12.39,1.79,2_data
373,12.43,508,car,1155,508,1262,545,0.0,0.0,0.0,0.0,12.85,7.04,2_data
374,12.47,508,car,1155,508,1262,545,0.0,0.0,0.0,0.0,12.85,4.69,2_data
375,12.5,508,car,1155,508,1262,545,0.0,0.0,0.0,0.0,12.85,3.52,2_data
376,12.53,508,car,1160,509,1260,546,5.0,1.0,-2.0,1.0,13.75,7.58,2_data
377,12.57,508,car,1165,512,1269,547,5.0,3.0,9.0,1.0,13.22,5.24,2_data
378,12.6,508,car,1165,512,1269,547,0.0,0.0,0.0,0.0,13.22,5.26,2_data
379,12.63,508,car,1166,512,1267,546,1.0,0.0,-2.0,-1.0,13.61,5.71,2_data
380,12.67,508,car,1174,513,1266,548,8.0,1.0,-1.0,2.0,14.95,8.46,2_data
381,12.7,508,car,1174,513,1266,548,0.0,0.0,0.0,0.0,14.95,3.71,2_data
382,12.73,508,car,1173,512,1267,547,-1.0,-1.0,1.0,-1.0,14.63,3.25,2_data
383,12.77,508,car,1175,511,1273,549,2.0,-1.0,6.0,2.0,14.03,6.47,2_data
384,12.8,508,car,1175,511,1273,549,0.0,0.0,0.0,0.0,14.03,6.04,2_data
385,12.83,508,car,1174,512,1276,548,-1.0,1.0,3.0,-1.0,13.48,4.22,2_data
386,12.87,508,car,1177,513,1281,550,3.0,1.0,5.0,2.0,13.22,8.26,2_data
387,12.9,508,car,1177,513,1281,550,0.0,0.0,0.0,0.0,13.22,8.27,2_data
388,12.93,508,car,1176,512,1282,549,-1.0,-1.0,1.0,-1.0,12.97,5.04,2_data
389,12.97,508,car,1178,512,1283,549,2.0,0.0,1.0,0.0,13.1,5.07,2_data
390,13.0,508,car,1181,516,1281,553,3.0,4.0,-2.0,4.0,13.75,4.78,2_data
391,13.03,508,car,1183,513,1293,553,2.0,-3.0,12.0,0.0,12.5,8.76,2_data
392,13.07,508,car,1183,513,1292,552,0.0,0.0,-1.0,-1.0,12.61,8.79,2_data
373,12.43,509,car,1355,523,1541,559,0.0,0.0,0.0,0.0,7.39,4.1,2_data
374,12.47,509,car,1355,523,1541,559,0.0,0.0,0.0,0.0,7.39,2.76,2_data
375,12.5,509,car,1355,522,1535,559,0.0,-1.0,-6.0,0.0,7.64,2.17,2_data
376,12.53,509,car,1375,528,1489,564,20.0,6.0,-46.0,5.0,12.06,6.66,2_data
377,12.57,509,car,1378,532,1495,566,3.0,4.0,6.0,2.0,11.75,5.5,2_data
378,12.6,509,car,1377,532,1497,566,-1.0,0.0,2.0,0.0,11.46,5.52,2_data
379,12.63,509,car,1380,531,1521,565,3.0,-1.0,24.0,-1.0,9.75,6.25,2_data
380,12.67,509,car,1394,533,1549,565,14.0,2.0,28.0,0.0,8.87,8.29,2_data
381,12.7,509,car,1393,533,1548,566,-1.0,0.0,-1.0,1.0,8.87,3.37,2_data
382,12.73,509,car,1392,532,1546,566,-1.0,-1.0,-2.0,0.0,8.93,2.95,2_data
383,12.77,509,car,1399,531,1546,570,7.0,-1.0,0.0,4.0,9.35,5.14,2_data
384,12.8,509,car,1400,531,1558,570,1.0,0.0,12.0,0.0,8.7,4.71,2_data
385,12.83,509,car,1400,535,1558,572,0.0,4.0,0.0,2.0,8.7,8.2,2_data
373,12.43,510,car,1,509,313,612,0.0,0.0,0.0,0.0,4.41,2.44,2_data
374,12.47,510,car,1,510,313,612,0.0,1.0,0.0,0.0,4.41,1.63,2_data
375,12.5,510,car,1,508,313,613,0.0,-2.0,0.0,1.0,4.41,1.22,2_data
373,12.43,511,car,993,512,1058,530,0.0,0.0,0.0,0.0,21.15,11.58,2_data
374,12.47,511,car,993,512,1058,530,0.0,0.0,0.0,0.0,21.15,7.72,2_data
375,12.5,511,car,991,513,1055,530,-2.0,1.0,-3.0,0.0,21.48,5.97,2_data
376,12.53,511,car,986,515,1046,530,-5.0,2.0,-9.0,0.0,22.92,13.48,2_data
377,12.57,511,car,981,516,1044,532,-5.0,1.0,-2.0,2.0,21.83,9.86,2_data
378,12.6,511,car,982,516,1044,532,1.0,0.0,0.0,0.0,22.18,9.91,2_data
379,12.63,511,car,980,515,1043,533,-2.0,-1.0,-1.0,1.0,21.83,10.68,2_data
374,12.47,512,car,393,514,532,547,0.0,0.0,0.0,0.0,9.89,0.05,2_data
375,12.5,512,car,394,514,533,547,1.0,0.0,1.0,0.0,9.89,0.09,2_data
374,12.47,513,car,382,501,537,542,0.0,0.0,0.0,0.0,8.87,0.05,2_data
375,12.5,513,car,380,501,538,540,-2.0,0.0,1.0,-2.0,8.7,0.05,2_data
376,12.53,513,car,340,517,487,552,-40.0,16.0,-51.0,12.0,9.35,6.57,2_data
377,12.57,513,car,286,520,443,557,-54.0,3.0,-44.0,5.0,8.76,6.47,2_data
378,12.6,513,car,288,521,444,557,2.0,1.0,1.0,0.0,8.81,6.5,2_data
379,12.63,513,car,255,521,428,559,-33.0,0.0,-16.0,2.0,7.95,7.46,2_data
380,12.67,513,car,188,517,379,564,-67.0,-4.0,-49.0,5.0,7.2,8.53,2_data
376,12.53,514,car,614,517,742,547,-47.0,7.0,-38.0,10.0,10.74,16.43,2_data
377,12.57,514,car,563,527,696,560,-51.0,10.0,-46.0,13.0,10.34,17.42,2_data
377,12.57,516,car,795,514,863,530,-3.0,1.0,-4.0,0.0,20.22,20.24,2_data
378,12.6,516,car,794,515,861,531,-1.0,1.0,-2.0,1.0,20.52,13.82,2_data
379,12.63,516,car,786,516,859,534,-8.0,1.0,-2.0,3.0,18.84,11.49,2_data
380,12.67,516,car,794,515,871,532,8.0,-1.0,12.0,-2.0,17.86,12.78,2_data
381,12.7,516,car,797,514,872,531,3.0,-1.0,1.0,-1.0,18.33,10.69,2_data
382,12.73,516,car,796,515,871,531,-1.0,1.0,-1.0,0.0,18.33,12.04,2_data
383,12.77,516,car,808,512,882,531,12.0,-3.0,11.0,0.0,18.58,8.8,2_data
384,12.8,516,car,808,512,882,531,0.0,0.0,0.0,0.0,18.58,7.71,2_data
385,12.83,516,car,804,517,887,533,-4.0,5.0,5.0,2.0,16.57,8.1,2_data
386,12.87,516,car,789,515,871,534,-15.0,-2.0,-16.0,1.0,16.77,10.43,2_data
387,12.9,516,car,631,521,728,545,-78.0,6.0,-123.0,11.0,14.18,10.68,2_data
388,12.93,516,car,638,521,736,545,7.0,0.0,8.0,0.0,14.03,10.17,2_data
389,12.97,516,car,795,514,878,534,50.0,-7.0,104.55000000000291,-11.0,16.57,13.07,2_data
378,12.6,517,car,724,515,791,532,0.0,0.0,0.0,0.0,20.52,1.56,2_data
379,12.63,517,car,724,516,791,533,0.0,1.0,0.0,1.0,20.52,2.36,2_data
380,12.67,517,car,710,518,782,535,-14.0,2.0,-9.0,2.0,19.1,5.26,2_data
381,12.7,517,car,711,518,782,535,1.0,0.0,0.0,0.0,19.37,4.24,2_data
382,12.73,517,car,712,517,783,534,1.0,-1.0,1.0,-1.0,19.37,3.66,2_data
383,12.77,517,car,695,515,780,537,-17.0,-2.0,-3.0,3.0,16.18,7.23,2_data
379,12.63,518,car,541,514,699,552,-30.0,-13.0,-4.0,-8.0,8.7,2.27,2_data
381,12.7,519,car,458,530,658,570,0.0,0.0,0.0,0.0,6.88,2.9,2_data
382,12.73,519,car,458,530,658,570,0.0,0.0,0.0,0.0,6.88,1.94,2_data
381,12.7,520,car,1114,520,1171,537,0.0,0.0,0.0,0.0,24.12,10.35,2_data
382,12.73,520,car,1114,520,1172,537,0.0,0.0,1.0,0.0,23.71,6.94,2_data
382,12.73,521,car,194,518,383,564,0.0,0.0,0.0,0.0,7.28,0.05,2_data
384,12.8,522,car,385,496,640,566,0.0,0.0,-1.0,0.0,5.39,3.08,2_data
385,12.83,522,car,420,532,530,558,35.0,18.0,-110.0,-8.0,12.5,5.54,2_data
384,12.8,523,car,117,524,312,570,0.0,0.0,0.0,0.0,7.05,4.06,2_data
385,12.83,526,car,669,518,749,538,-4.0,0.0,-3.0,-1.0,17.19,3.43,2_data
386,12.87,526,car,636,521,734,545,-33.0,3.0,-15.0,7.0,14.03,7.47,2_data
387,12.9,526,car,746,515,848,538,50.0,-6.0,104.55000000000291,-7.0,13.48,14.15,2_data
387,12.9,527,car,293,527,474,570,-1.0,0.0,0.0,0.0,7.6,5.58,2_data
388,12.93,527,car,291,527,472,568,-2.0,0.0,-2.0,-2.0,7.6,3.81,2_data
389,12.97,527,car,295,527,469,568,4.0,0.0,-3.0,0.0,7.9,2.86,2_data
387,12.9,528,car,551,519,650,545,0.0,0.0,0.0,0.0,13.89,10.15,2_data
388,12.93,528,car,549,519,650,545,-2.0,0.0,0.0,0.0,13.61,6.81,2_data
389,12.97,528,car,552,519,651,545,3.0,0.0,1.0,0.0,13.89,5.22,2_data
387,12.9,529,car,1401,535,1557,572,0.0,0.0,0.0,0.0,8.81,6.44,2_data
388,12.93,529,car,1402,535,1557,572,1.0,0.0,0.0,0.0,8.87,4.32,2_data
389,12.97,529,car,1402,535,1558,572,0.0,0.0,1.0,0.0,8.81,3.26,2_data
390,13.0,529,car,1404,533,1573,572,2.0,-2.0,15.0,0.0,8.14,3.22,2_data
391,13.03,529,car,1421,537,1576,574,17.0,4.0,3.0,2.0,8.87,6.25,2_data
387,12.9,530,car,972,518,1042,536,1.0,0.0,0.0,0.0,19.64,14.28,2_data
388,12.93,530,car,972,518,1042,534,0.0,0.0,0.0,-2.0,19.64,9.59,2_data
389,12.97,530,car,970,518,1039,534,-2.0,0.0,-3.0,0.0,19.93,7.34,2_data
390,13.0,530,car,973,518,1043,536,3.0,0.0,4.0,2.0,19.64,6.9,2_data
387,12.9,531,car,1623,518,1813,602,0.0,0.0,0.0,0.0,7.24,5.29,2_data
388,12.93,531,car,1619,515,1813,602,-4.0,-3.0,0.0,0.0,7.09,3.61,2_data
389,12.97,531,car,1623,520,1813,602,4.0,5.0,0.0,0.0,7.24,2.8,2_data
390,13.0,531,car,1639,534,1813,606,16.0,14.0,0.0,4.0,7.9,2.9,2_data
391,13.03,531,car,1643,526,1813,601,4.0,-8.0,0.0,-5.0,8.09,6.12,2_data
392,13.07,531,car,1643,526,1813,601,0.0,0.0,0.0,0.0,8.09,6.13,2_data
388,12.93,532,car,791,515,872,534,0.0,0.0,0.0,0.0,16.98,0.12,2_data
389,12.97,532,car,629,521,727,545,-78.0,6.0,-123.0,11.0,14.03,9.79,2_data
390,13.0,532,car,626,524,742,549,-3.0,3.0,15.0,4.0,11.85,8.18,2_data
391,13.03,532,car,591,521,723,548,-35.0,-3.0,-19.0,-1.0,10.42,12.89,2_data
392,13.07,532,car,593,520,724,547,2.0,-1.0,1.0,-1.0,10.5,8.16,2_data
393,13.1,532,car,588,518,715,549,-5.0,-2.0,-9.0,2.0,10.83,11.7,2_data
394,13.13,532,car,584,529,698,554,-4.0,11.0,-17.0,5.0,12.06,13.64,2_data
395,13.17,532,car,584,529,699,554,0.0,0.0,1.0,0.0,11.96,13.43,2_data
396,13.2,532,car,583,528,701,553,-1.0,-1.0,2.0,-1.0,11.65,5.99,2_data
397,13.23,532,car,564,518,676,547,-19.0,-10.0,-25.0,-6.0,12.28,4.25,2_data
390,13.0,533,car,732,514,848,540,-8.0,-2.0,7.0,1.0,11.85,1.25,2_data
391,13.03,533,car,709,519,831,545,-23.0,5.0,-17.0,5.0,11.27,14.78,2_data
392,13.07,533,car,710,519,830,545,1.0,0.0,-1.0,0.0,11.46,11.13,2_data
393,13.1,533,car,713,515,840,544,3.0,-4.0,10.0,-1.0,10.83,12.09,2_data
394,13.13,533,car,680,521,796,546,-33.0,6.0,-44.0,2.0,11.85,13.38,2_data
395,13.17,533,car,680,521,796,546,0.0,0.0,0.0,0.0,11.85,12.95,2_data
396,13.2,533,car,682,520,799,545,2.0,-1.0,3.0,-1.0,11.75,4.64,2_data
397,13.23,533,car,639,525,775,554,-43.0,5.0,-24.0,9.0,10.11,5.67,2_data
398,13.27,533,car,558,519,668,549,-78.0,-6.0,-107.0,-5.0,12.5,7.91,2_data
391,13.03,535,car,170,519,385,602,-26.0,0.0,-55.0,6.0,6.4,15.68,2_data
392,13.07,535,car,166,520,376,602,-4.0,1.0,-9.0,0.0,6.55,10.65,2_data
391,13.03,536,car,811,517,900,534,4.0,-1.0,6.0,-3.0,15.45,25.95,2_data
391,13.03,537,car,442,518,585,548,3.0,-1.0,-3.0,-3.0,9.62,16.81,2_data
392,13.07,537,car,454,516,577,542,12.0,-2.0,-8.0,-6.0,11.18,11.49,2_data
393,13.1,537,car,429,517,573,549,-25.0,1.0,-4.0,7.0,9.55,12.82,2_data
394,13.13,537,car,391,515,559,553,-38.0,-2.0,-14.0,4.0,8.18,11.14,2_data
393,13.1,538,car,1422,537,1575,574,2.0,0.0,-1.0,0.0,8.99,6.97,2_data
394,13.13,538,car,1427,533,1598,572,5.0,-4.0,23.0,-2.0,8.04,7.76,2_data
395,13.17,538,car,1427,533,1597,572,0.0,0.0,-1.0,0.0,8.09,5.83,2_data
396,13.2,538,car,1426,534,1598,573,-1.0,1.0,1.0,1.0,7.99,4.69,2_data
397,13.23,538,car,1440,517,1586,534,14.0,-17.0,-12.0,-39.0,9.42,5.56,2_data
398,13.27,538,car,1440,517,1586,537,0.0,0.0,0.0,3.0,9.42,3.06,2_data
399,13.3,538,car,1448,534,1604,575,8.0,17.0,18.0,36.55000000000291,8.81,6.11,2_data
400,13.33,538,car,1448,534,1604,574,0.0,0.0,0.0,-1.0,8.81,5.31,2_data
401,13.37,538,car,1449,536,1614,575,1.0,2.0,10.0,1.0,8.33,6.86,2_data
402,13.4,538,car,1461,518,1616,538,12.0,-18.0,2.0,-37.0,8.87,7.26,2_data
403,13.43,538,car,1468,536,1644,579,7.0,18.0,28.0,36.55000000000291,7.81,9.65,2_data
404,13.47,538,car,1467,518,1621,537,-1.0,-18.0,-23.0,-41.0,8.93,10.82,2_data
405,13.5,538,car,1468,519,1624,539,1.0,1.0,3.0,2.0,8.81,9.05,2_data
406,13.53,538,car,1483,516,1646,538,15.0,-3.0,22.0,-1.0,8.44,8.23,2_data
407,13.57,538,car,1483,516,1644,537,0.0,0.0,-2.0,-1.0,8.54,9.53,2_data
408,13.6,538,car,1475,516,1638,535,-8.0,0.0,-6.0,-2.0,8.44,8.76,2_data
409,13.63,538,car,1488,519,1693,542,13.0,3.0,55.0,7.0,6.71,8.7,2_data
410,13.67,538,car,1496,536,1701,582,8.0,17.0,8.0,36.55000000000291,6.71,10.22,2_data
393,13.1,539,car,819,516,903,534,7.0,-1.0,2.0,0.0,16.37,11.62,2_data
393,13.1,541,car,784,518,884,540,5.0,-2.0,4.0,-3.0,13.75,10.05,2_data
394,13.13,541,car,800,517,882,537,16.0,-1.0,-2.0,-3.0,16.77,13.23,2_data
395,13.17,541,car,802,517,882,536,2.0,0.0,0.0,-1.0,17.19,10.06,2_data
396,13.2,541,car,801,517,883,536,-1.0,0.0,1.0,0.0,16.77,8.1,2_data
397,13.23,541,car,798,516,880,535,-3.0,-1.0,-3.0,-1.0,16.77,8.76,2_data
395,13.17,544,car,1109,523,1176,540,0.0,0.0,0.0,0.0,20.52,9.6,2_data
396,13.2,544,car,1106,523,1173,540,-3.0,0.0,-3.0,0.0,20.52,6.81,2_data
397,13.23,544,car,1129,524,1195,541,23.0,1.0,22.0,1.0,20.83,7.69,2_data
398,13.27,544,car,1128,524,1194,541,-1.0,0.0,-1.0,0.0,20.83,6.28,2_data
399,13.3,544,car,1138,522,1200,543,10.0,-2.0,6.0,2.0,22.18,7.35,2_data
395,13.17,545,car,1682,543,1813,606,0.0,0.0,0.0,0.0,10.5,4.91,2_data
396,13.2,545,car,1682,543,1813,606,0.0,0.0,0.0,0.0,10.5,3.32,2_data
397,13.23,545,car,1698,530,1813,557,16.0,-13.0,0.0,-41.0,11.96,4.0,2_data
398,13.27,545,car,1697,531,1813,559,-1.0,1.0,0.0,2.0,11.85,3.31,2_data
395,13.17,546,car,968,521,1039,538,0.0,0.0,0.0,0.0,19.37,9.06,2_data
396,13.2,546,car,968,521,1037,538,0.0,0.0,-2.0,0.0,19.93,6.2,2_data
396,13.2,547,car,394,516,560,553,0.0,0.0,0.0,0.0,8.28,0.05,2_data
397,13.23,547,car,396,532,514,555,2.0,16.0,-46.0,2.0,11.65,2.26,2_data
398,13.27,547,car,396,531,515,555,0.0,-1.0,1.0,0.0,11.55,1.77,2_data
399,13.3,549,car,637,524,774,553,-5.0,-1.0,-3.0,-1.0,10.04,3.82,2_data
400,13.33,549,car,600,520,749,552,-37.0,-4.0,-25.0,-1.0,9.23,4.82,2_data
